PID,Level,LDG,Brent PID title,ESD title,Link title,Link URL,ESD link,Brent service page,Last modified
663,L3,Yes,"Registration - copy certificates","Registration - copy certificates","Directgov - Birth, marriage and death certificates",http://www.direct.gov.uk/en/Governmentcitizensandrights/Registeringlifeevents/Familyhistoryandresearch/Birthmarriageanddeathcertificates/index.htm,http://id.esd.org.uk/service/663,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=663&i=08,19/10/2010 19:35:46
664,L3,Yes,"Blocked and leaking drains/sewers","Drainage - help and advice","Directgov - Drains and sewers",http://www.direct.gov.uk/en/HomeAndCommunity/WhereYouLive/Streetcleaninglitterandillegaldumping/DG_10026174,http://id.esd.org.uk/service/664,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=664&i=08,21/10/2010 19:24:52
684,L3,Yes,"Derelict properties - public safety","Derelict properties - public safety","Directgov - Derelict properties",http://www.direct.gov.uk/en/HomeAndCommunity/WhereYouLive/Derelictbuildingsandsquatters/DG_10030253,http://id.esd.org.uk/service/684,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=684&i=08,13/10/2010 21:22:32
691,L3,,"Smoke nuisance","Pollution control - clean air act approval","Directgov - Bonfires",http://www.direct.gov.uk/en/HomeAndCommunity/WhereYouLive/Streetcleaninglitterandillegaldumping/DG_4018684,http://id.esd.org.uk/service/691,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=691&i=08,14/09/2010 12:00:04
695,L3,,"Skip licences","Licence - skip operator","Directgov - Skip permit",http://www.direct.gov.uk/en/HomeAndCommunity/Planning/DoingWorkYourself/DG_10030945,http://id.esd.org.uk/service/695,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=695&i=08,23/09/2010 18:24:23
696,L3,,"Riding establishment licence","Licence - riding establishment","Directgov - Owning a horse",http://www.direct.gov.uk/en/HomeAndCommunity/InYourHome/AnimalsAndPets/DG_10038504,http://id.esd.org.uk/service/696,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=696&i=08,14/09/2010 12:00:07
699,L3,,"Zoo licence","Licence - zoo","Defra - Zoos",http://ww2.defra.gov.uk/wildlife-pets/zoos,http://id.esd.org.uk/service/699,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=699&i=08,07/10/2010 19:47:21
700,L3,Yes,"Advice for young people","Young people - information and advice","Directgov - Young people",http://www.direct.gov.uk/en/YoungPeople/index.htm,http://id.esd.org.uk/service/700,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=700&i=08,26/10/2010 19:43:05
701,L3,Yes,"Road adoption","Roads - adoption agreements","Directgov - Road adoption",http://www.direct.gov.uk/en/HomeAndCommunity/WhereYouLive/RoadsAndStreets/DG_10026089,http://id.esd.org.uk/service/701,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=701&i=08,29/09/2010 19:48:21
703,L3,Yes,"Major incidents","Civil emergencies - emergency plan","Directgov - Preparing for emergencies",http://www.direct.gov.uk/en/Governmentcitizensandrights/Dealingwithemergencies/Preparingforemergencies/index.htm,http://id.esd.org.uk/service/703,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=703&i=08,19/10/2010 21:05:48
705,L3,Yes,"Admissions","School admissions - appeals","Directgov - School admissions",http://www.direct.gov.uk/en/Parents/Schoolslearninganddevelopment/ChoosingASchool/DG_4016369,http://id.esd.org.uk/service/705,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=705&i=08,14/09/2010 11:59:55
716,L3,,"Houses in multiple occupancy","Homes in multiple occupancy - register","Directgov - HMO landlord obligations",http://www.direct.gov.uk/en/HomeAndCommunity/Privaterenting/Repairsandstandards/DG_189200,http://id.esd.org.uk/service/716,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=716&i=08,26/10/2010 19:35:16
722,L3,Yes,"Freedom of information requests","Freedom of Information - advice","Directgov - FOI",http://www.direct.gov.uk/en/Governmentcitizensandrights/Yourrightsandresponsibilities/DG_4003239,http://id.esd.org.uk/service/722,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=722&i=08,14/09/2010 12:00:00
726,L3,,"Benefit fraud investigation","Benefits - fraud investigation","Directgov - Benefit fraud",http://www.direct.gov.uk/en/MoneyTaxAndBenefits/BenefitsTaxCreditsAndOtherSupport/BenefitFraud/index.htm,http://id.esd.org.uk/service/726,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=726&i=08,14/09/2010 12:00:10
728,L3,,"Drug and alcohol support","Advocacy for social services clients","Directgov - Drugs and Alcohol",http://www.direct.gov.uk/en/HomeAndCommunity/InYourHome/SupportAtHome/DG_10030601,http://id.esd.org.uk/service/728,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=728&i=08,14/09/2010 12:00:09
734,L3,Yes,"Where to stay in Brent","Tourist accommodation","Directgov - Tourist accommodation",http://www.direct.gov.uk/en/HomeAndCommunity/LeisureandRecreation/DG_064858,http://id.esd.org.uk/service/734,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=734&i=08,13/10/2010 20:55:51
788,L3,Yes,"Animal health and welfare","Animal health and welfare","Directgov - Animal welfare",http://www.direct.gov.uk/en/HomeAndCommunity/InYourHome/AnimalsAndPets/DG_10025980,http://id.esd.org.uk/service/788,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=788&i=08,19/11/2010 20:11:43
802,L3,Yes,"Fire safety","Community fire safety","Directgov - Fire safety in the home",http://www.direct.gov.uk/en/HomeAndCommunity/InYourHome/FireSafety/DG_10030963,http://id.esd.org.uk/service/802,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=802&i=08,13/10/2010 20:51:30
812,L3,,"Health and safety in schools","School - fire safety education","Directgov - Pupil health and safety",http://www.direct.gov.uk/en/Parents/Schoolslearninganddevelopment/YourChildsWelfareAtSchool/DG_4016097,http://id.esd.org.uk/service/812,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=812&i=08,14/09/2010 11:59:56
826,L3,,"Data protection act","Data protection act","Directgov - Data protection",http://www.direct.gov.uk/en/Governmentcitizensandrights/Yourrightsandresponsibilities/Freedomofinformationanddataprotection/DG_10031451,http://id.esd.org.uk/service/826,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=826&i=08,05/04/2011 14:15:48
828,L3,,"Procurement","Procurement - contracts lists","Business Link - Selling to government",http://www.businesslink.gov.uk/bdotg/action/detail?r.lc=en&type=RESOURCES&itemId=1073792570,http://id.esd.org.uk/service/828,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=828&i=08,09/11/2010 13:13:34
833,L3,,"Going home from hospital","Hospitalisation - help returning home","Directgov - Support after leaving hospital",http://www.direct.gov.uk/en/DisabledPeople/HealthAndSupport/Hospitals/DG_4000456,http://id.esd.org.uk/service/833,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=833&i=08,22/10/2010 09:33:46
833,L3,,"Going home from hospital","Hospitalisation - help returning home","NHS - Leaving hospital",http://www.nhs.uk/NHSEngland/AboutNHSservices/NHShospitals/Pages/leaving-hospital.aspx,http://id.esd.org.uk/service/833,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=833&i=08,22/10/2010 10:40:15
836,L3,,"Referral orders","Referral orders","Directgov - Community sentencing",http://www.direct.gov.uk/en/YoungPeople/CrimeAndJustice/CrimeAndTheLaw/DG_10028367,http://id.esd.org.uk/service/836,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=836&i=08,28/10/2010 20:04:37
838,L3,Yes,"Arts, events and festivals","Arts - information and advice","Directgov - Arts events",http://www.direct.gov.uk/en/HomeAndCommunity/LeisureandRecreation/DG_064864,http://id.esd.org.uk/service/838,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=838&i=08,19/11/2010 20:18:49
850,L3,Yes,"Hazardous waste collection","Hazardous waste collection","Directgov - Hazardous waste disposal",http://www.direct.gov.uk/en/Environmentandgreenerliving/Wasteandrecycling/DG_10014614,http://id.esd.org.uk/service/850,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=850&i=08,13/10/2010 20:48:31
859,L3,Yes,"Household waste - clinical waste","Household waste - clinical waste","Directgov - Clinical waste",http://www.direct.gov.uk/en/HomeAndCommunity/InYourHome/SupportAtHome/DG_10030601,http://id.esd.org.uk/service/859,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=859&i=08,26/10/2010 15:07:51
867,L3,Yes,"Consultation tracker","Consultation - service delivery","Directgov - Consultations",http://www.direct.gov.uk/en/Governmentcitizensandrights/UKgovernment/PublicConsultations/DG_4001625,http://id.esd.org.uk/service/867,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=867&i=08,26/10/2010 15:08:05
876,L3,Yes,"Civil partnerships","Civil partnerships","Directgov - Civil partnerships",http://www.direct.gov.uk/en/Governmentcitizensandrights/Yourrightsandresponsibilities/DG_10026937,http://id.esd.org.uk/service/876,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=876&i=08,07/10/2010 19:52:36
888,L3,,"Paying for childcare","Education - early years grant","Directgov - Childcare benefits",http://www.direct.gov.uk/en/Parents/Childcare/DG_4016029,http://id.esd.org.uk/service/888,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=888&i=08,14/09/2010 12:00:09
889,L3,,"Healthy eating for children","School - health promotion","NHS - Healthy eating",http://www.nhs.uk/livewell/healthy-eating/Pages/Healthyeating.aspx,http://id.esd.org.uk/service/889,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=889&i=08,25/10/2010 11:46:18
1050,L3,,"Brent Music Service","Musical instrument hire","Directgov - Children and the arts",http://www.direct.gov.uk/en/Parents/Familyleisureandrecreation/DG_172801,http://id.esd.org.uk/service/1050,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=1050&i=08,14/09/2010 11:59:56
1057,L3,,"Planning searches","Planning area search service","Directgov - Planning applications",http://www.direct.gov.uk/en/HomeAndCommunity/Planning/PlanningPermission/DG_4018105,http://id.esd.org.uk/service/1057,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=1057&i=08,08/11/2010 10:39:27
1116,L3,Yes,"Youth opportunity fund","Youth opportunity fund","Directgov - Youth Fund application",http://www.direct.gov.uk/en/YoungPeople/Youthfunds/DG_067060,http://id.esd.org.uk/service/1116,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=1116&i=08,21/10/2010 19:31:05
1134,L3,,"Gambling licences","Licence - gambling premises","Directgov - Licences",http://www.direct.gov.uk/en/Hl1/Help/DG_064158,http://id.esd.org.uk/service/1134,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=1134&i=08,14/09/2010 12:00:00
1140,L3,,"School closures","School - closures","Directgov - School closures",http://www.direct.gov.uk/en/Nl1/Newsroom/DG_174618,http://id.esd.org.uk/service/1140,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=1140&i=08,19/11/2010 19:20:04
10010,L3,,"Partnerships","Partnerships","LGID - Partnerships",http://www.idea.gov.uk/idk/core/page.do?pageId=1174195,http://id.esd.org.uk/service/10010,http://www.brent.gov.uk/brent/bnc.nsf/(getservice)?OpenAgent&pid=10010&i=08,30/09/2010 12:02:46
100001,L1,,"Advice and benefits","Advice and benefits","NHS Choices",http://www.nhs.uk,http://id.esd.org.uk/serviceGroup/100001,http://www.brent.gov.uk/home.nsf/Pages/LBB-1?OpenDocument&pid=100001,14/09/2010 11:59:44
100001,L1,,"Advice and benefits","Advice and benefits","Directgov",http://www.direct.gov.uk,http://id.esd.org.uk/serviceGroup/100001,http://www.brent.gov.uk/home.nsf/Pages/LBB-1?OpenDocument&pid=100001,14/09/2010 11:59:43
100002,L1,,"Business","Business","Business Link",http://www.businesslink.gov.uk,http://id.esd.org.uk/serviceGroup/100002,http://www.brent.gov.uk/home.nsf/Pages/LBB-1?OpenDocument&pid=100002,14/09/2010 11:59:33
100004,L1,,"Council and democracy","Council and democracy","Directgov - Local Government",http://www.direct.gov.uk/en/Governmentcitizensandrights/UKgovernment/Localgovernment/index.htm,http://id.esd.org.uk/serviceGroup/100004,http://www.brent.gov.uk/home.nsf/Pages/LBB-1?OpenDocument&pid=100004,14/09/2010 11:59:33
100004,L1,,"Council and democracy","Council and democracy","Directgov - Council services",http://www.direct.gov.uk/en/HomeAndCommunity/YourlocalcouncilandCouncilTax/YourCommunity/index.htm,http://id.esd.org.uk/serviceGroup/100004,http://www.brent.gov.uk/home.nsf/Pages/LBB-1?OpenDocument&pid=100004,14/09/2010 11:59:34
100005,L1,,"Education and learning","Education and learning","Directgov - Education and learning",http://www.direct.gov.uk/en/EducationAndLearning/index.htm,http://id.esd.org.uk/serviceGroup/100005,http://www.brent.gov.uk/home.nsf/Pages/LBB-1?OpenDocument&pid=100005,26/10/2010 19:06:24
100006,L1,,"Environment and planning","Environment and planning","Directgov - Environment",http://www.direct.gov.uk/en/Environmentandgreenerliving/index.htm,http://id.esd.org.uk/serviceGroup/100006,http://www.brent.gov.uk/home.nsf/Pages/LBB-1?OpenDocument&pid=100006,14/09/2010 11:59:33
100007,L1,,"Housing","Housing","Directgov - Home & Community",http://www.direct.gov.uk/en/HomeAndCommunity/index.htm,http://id.esd.org.uk/serviceGroup/100007,http://www.brent.gov.uk/home.nsf/Pages/LBB-1?OpenDocument&pid=100007,14/09/2010 11:59:33
100008,L1,,"Jobs and careers","Jobs and careers","Directgov - Employment",http://www.direct.gov.uk/en/Employment/index.htm,http://id.esd.org.uk/serviceGroup/100008,http://www.brent.gov.uk/home.nsf/Pages/LBB-1?OpenDocument&pid=100008,14/09/2010 11:59:34
100008,L1,,"Jobs and careers","Jobs and careers","Directgov - Education",http://www.direct.gov.uk/en/EducationAndLearning/index.htm,http://id.esd.org.uk/serviceGroup/100008,http://www.brent.gov.uk/home.nsf/Pages/LBB-1?OpenDocument&pid=100008,14/09/2010 11:59:34
100009,L1,,"Leisure and culture","Leisure and culture","Directgov - Leisure",http://www.direct.gov.uk/en/HomeAndCommunity/LeisureandRecreation/index.htm,http://id.esd.org.uk/serviceGroup/100009,http://www.brent.gov.uk/home.nsf/Pages/LBB-1?OpenDocument&pid=100009,14/09/2010 11:59:44
100010,L1,,"Health and social care","Health and social care","NHS Choices",http://www.nhs.uk,http://id.esd.org.uk/serviceGroup/100010,http://www.brent.gov.uk/home.nsf/Pages/LBB-1?OpenDocument&pid=100010,14/09/2010 11:59:32
100010,L1,,"Health and social care","Health and social care","Directgov - Health",http://www.direct.gov.uk/en/HealthAndWellBeing/index.htm,http://id.esd.org.uk/serviceGroup/100010,http://www.brent.gov.uk/home.nsf/Pages/LBB-1?OpenDocument&pid=100010,14/09/2010 11:59:32
100010,L1,,"Health and social care","Health and social care","Directgov - Education",http://www.direct.gov.uk/en/EducationAndLearning/index.htm,http://id.esd.org.uk/serviceGroup/100010,http://www.brent.gov.uk/home.nsf/Pages/LBB-1?OpenDocument&pid=100010,14/09/2010 11:59:33
100010,L1,,"Health and social care","Health and social care","Directgov - Older people",http://www.direct.gov.uk/en/Pensionsandretirementplanning/index.htm,http://id.esd.org.uk/serviceGroup/100010,http://www.brent.gov.uk/home.nsf/Pages/LBB-1?OpenDocument&pid=100010,14/09/2010 11:59:34
100010,L1,,"Health and social care","Health and social care","Directgov - Young people",http://www.direct.gov.uk/en/YoungPeople/index.htm,http://id.esd.org.uk/serviceGroup/100010,http://www.brent.gov.uk/home.nsf/Pages/LBB-1?OpenDocument&pid=100010,14/09/2010 11:59:37
100011,L1,,"Transport and streets","Transport and streets","Car clubs",http://www.brent.gov.uk/transportation.nsf/pages/LBB-28,http://id.esd.org.uk/serviceGroup/100011,http://www.brent.gov.uk/home.nsf/Pages/LBB-1?OpenDocument&pid=100011,19/07/2011 13:49:09
200001,L2,,"Abandoned vehicles","Abandoned vehicles","Directgov - abandoned vehicles",http://www.direct.gov.uk/en/HomeAndCommunity/WhereYouLive/Streetcleaninglitterandillegaldumping/DG_4001703,http://id.esd.org.uk/serviceGroup/200001,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200001,14/09/2010 11:59:38
200004,L2,,"Adult education","Adult and community education","Directgov - Adult learning",http://www.direct.gov.uk/en/EducationAndLearning/AdultLearning/index.htm,http://id.esd.org.uk/serviceGroup/200004,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200004,14/09/2010 11:59:53
200006,L2,,"Arts","Arts and entertainment","Arts Development Strategy 2011 to 2015",http://www.brent.gov.uk/stratp.nsf/Pages/LBB-167,http://id.esd.org.uk/serviceGroup/200006,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200006,22/12/2011 14:19:15
200006,L2,,"Arts","Arts and entertainment","Cultural Strategy 2010 to 2015",http://www.brent.gov.uk/stratp.nsf/Pages/LBB-136,http://id.esd.org.uk/serviceGroup/200006,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200006,22/12/2011 14:20:33
200006,L2,,"Arts","Arts and entertainment","Arts and festivals consultation results",http://www.brent.gov.uk/arts.nsf/pages/LBB-138,http://id.esd.org.uk/serviceGroup/200006,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200006,06/07/2011 14:20:40
200007,L2,,"Asylum and immigration","Asylum and immigration","Directgov - nationality",http://www.direct.gov.uk/en/Governmentcitizensandrights/LivingintheUK/DG_10015894,http://id.esd.org.uk/serviceGroup/200007,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200007,14/09/2010 11:59:36
200008,L2,,"Benefits","Benefits","Financial hardship advice",http://www.brent.gov.uk/misc.nsf/Pages/LBB-33,http://id.esd.org.uk/serviceGroup/200008,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200008,27/10/2011 15:39:10
200008,L2,,"Benefits","Benefits","Benefits checker from Turn 2 Us",http://www.turn2us.org.uk/benefits_search.aspx,http://id.esd.org.uk/serviceGroup/200008,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200008,27/10/2011 15:39:40
200008,L2,,"Benefits","Benefits","Directgov - Benefits",http://www.direct.gov.uk/en/MoneyTaxAndBenefits/BenefitsTaxCreditsAndOtherSupport/index.htm,http://id.esd.org.uk/serviceGroup/200008,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200008,14/09/2010 11:59:37
200010,L2,,"Births","Births","Directgov - Birth records",http://www.direct.gov.uk/en/Governmentcitizensandrights/Registeringlifeevents/Birthandadoptionrecords/index.htm,http://id.esd.org.uk/serviceGroup/200010,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200010,14/09/2010 11:59:34
200011,L2,,"Building control","Building control","Directgov - Building regulations",http://www.direct.gov.uk/en/HomeAndCommunity/Planning/BuildingRegulations/index.htm,http://id.esd.org.uk/serviceGroup/200011,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200011,14/09/2010 11:59:42
200014,L2,,"Careers advice","Careers advice","Directgov - Careers advice",http://careersadvice.direct.gov.uk/,http://id.esd.org.uk/serviceGroup/200014,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200014,14/09/2010 11:59:44
200015,L2,,"Carers","Carers","Directgov - Caring for someone",http://www.direct.gov.uk/en/CaringForSomeone/index.htm,http://id.esd.org.uk/serviceGroup/200015,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200015,25/10/2010 11:50:07
200015,L2,,"Carers","Carers","NHS - Carers",http://www.nhs.uk/carersdirect/Pages/CarersDirectHome.aspx,http://id.esd.org.uk/serviceGroup/200015,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200015,25/10/2010 11:49:20
200017,L2,,"Children and family care","Children and family care","Directgov - Parents",http://www.direct.gov.uk/en/Parents/index.htm,http://id.esd.org.uk/serviceGroup/200017,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200017,14/09/2010 11:59:36
200017,L2,,"Children and family care","Children and family care","NHS - Child health",http://www.nhs.uk/LiveWell/Childhealth6-15/Pages/Childhealth615home.aspx,http://id.esd.org.uk/serviceGroup/200017,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200017,25/10/2010 12:38:42
200020,L2,,"Community advice","Community advice","Directgov - Getting involved",http://www.direct.gov.uk/en/HomeAndCommunity/Gettinginvolvedinyourcommunity/index.htm,http://id.esd.org.uk/serviceGroup/200020,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200020,14/09/2010 11:59:47
200022,L2,,"Community transport services","Community transport services","Directgov - Public transport",http://www.direct.gov.uk/en/DisabledPeople/MotoringAndTransport/PublicAndCommunityTransport/index.htm,http://id.esd.org.uk/serviceGroup/200022,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200022,14/09/2010 11:59:42
200027,L2,,"Council housing","Council housing","Directgov - Council Housing",http://www.direct.gov.uk/en/HomeAndCommunity/Councilandhousingassociationhomes/Councilhousing/index.htm,http://id.esd.org.uk/serviceGroup/200027,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200027,14/09/2010 11:59:47
200028,L2,,"Council tax","Council tax","Directgov - Council Tax",http://www.direct.gov.uk/en/HomeAndCommunity/YourlocalcouncilandCouncilTax/CouncilTax/index.htm,http://id.esd.org.uk/serviceGroup/200028,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200028,14/09/2010 11:59:34
200031,L2,,"Data protection and freedom of information","Data protection and freedom of information","Directgov - DPA",http://www.direct.gov.uk/en/Governmentcitizensandrights/Yourrightsandresponsibilities/DG_10031451,http://id.esd.org.uk/serviceGroup/200031,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200031,14/09/2010 11:59:46
200031,L2,,"Data protection and freedom of information","Data protection and freedom of information","Directgov - FOI",http://www.direct.gov.uk/en/Governmentcitizensandrights/Yourrightsandresponsibilities/DG_4003239,http://id.esd.org.uk/serviceGroup/200031,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200031,14/09/2010 11:59:47
200031,L2,,"Data protection and freedom of information","Data protection and freedom of information","Information Commissioner’s Office",http://www.ico.gov.uk,http://id.esd.org.uk/serviceGroup/200031,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200031,14/09/2010 11:59:38
200032,L2,,"Deaths, funerals and cremations","Deaths, funerals and cremations","Directgov - End of life",http://www.direct.gov.uk/en/Pensionsandretirementplanning/EndOfLife/index.htm,http://id.esd.org.uk/serviceGroup/200032,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200032,14/09/2010 11:59:34
200032,L2,,"Deaths, funerals and cremations","Deaths, funerals and cremations","NHS - End of life",http://www.nhs.uk/CarersDirect/guide/bereavement/Pages/Overview.aspx,http://id.esd.org.uk/serviceGroup/200032,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200032,14/09/2010 11:59:38
200033,L1,,"Councillors, democracy and elections","Councillors, democracy and elections","Directgov - Local Government",http://www.direct.gov.uk/en/Governmentcitizensandrights/UKgovernment/Localgovernment/index.htm,http://id.esd.org.uk/serviceGroup/200033,http://www.brent.gov.uk/home.nsf/Pages/LBB-1?OpenDocument&pid=200033,14/09/2010 11:59:46
200033,L1,,"Councillors, democracy and elections","Councillors, democracy and elections","Directgov - Councillors",http://www.direct.gov.uk/en/Governmentcitizensandrights/UKgovernment/Localgovernment/DG_073312,http://id.esd.org.uk/serviceGroup/200033,http://www.brent.gov.uk/home.nsf/Pages/LBB-1?OpenDocument&pid=200033,14/09/2010 11:59:46
200033,L1,,"Councillors, democracy and elections","Councillors, democracy and elections","Directgov - Local elections",http://www.direct.gov.uk/en/Governmentcitizensandrights/UKgovernment/Politicalpartiesandelections/DG_073243,http://id.esd.org.uk/serviceGroup/200033,http://www.brent.gov.uk/home.nsf/Pages/LBB-1?OpenDocument&pid=200033,14/09/2010 11:59:46
200033,L1,,"Councillors, democracy and elections","Councillors, democracy and elections","Directgov - Citizenship",http://www.direct.gov.uk/en/Governmentcitizensandrights/LivingintheUK/DG_10015894,http://id.esd.org.uk/serviceGroup/200033,http://www.brent.gov.uk/home.nsf/Pages/LBB-1?OpenDocument&pid=200033,14/09/2010 11:59:46
200034,L2,,"Disabilities","Disabilities","Directgov - Disabled people",http://www.direct.gov.uk/en/DisabledPeople/index.htm,http://id.esd.org.uk/serviceGroup/200034,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200034,14/09/2010 11:59:42
200034,L2,,"Disabilities","Disabilities","NHS - disability",http://www.nhs.uk/livewell/disability/Pages/Disabilityhome.aspx,http://id.esd.org.uk/serviceGroup/200034,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200034,14/09/2010 11:59:35
200035,L2,,"Doctors, GPs and hospitals","Doctors, GPs and hospitals","NHS - hospitals",http://www.nhs.uk/NHSEngland/AboutNHSservices/NHShospitals/Pages/HospitalsSummary.aspx,http://id.esd.org.uk/serviceGroup/200035,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200035,14/09/2010 11:59:35
200035,L2,,"Doctors, GPs and hospitals","Doctors, GPs and hospitals","NHS - doctors/GPs",http://www.nhs.uk/nhsengland/aboutnhsservices/pages/doctorssummary.aspx,http://id.esd.org.uk/serviceGroup/200035,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200035,14/09/2010 11:59:35
200035,L2,,"Doctors, GPs and hospitals","Doctors, GPs and hospitals","Maps - nearest doctor, dentist, hospital",http://www.brent.gov.uk/maps,http://id.esd.org.uk/serviceGroup/200035,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200035,14/09/2010 11:59:35
200039,L2,,"Emergencies","Emergencies","Directgov - Emergencies",http://www.direct.gov.uk/en/Governmentcitizensandrights/Dealingwithemergencies/index.htm,http://id.esd.org.uk/serviceGroup/200039,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200039,14/09/2010 11:59:47
200041,L2,,"Equality and diversity","Equality and diversity","Directgov - Discrimination",http://www.direct.gov.uk/en/Governmentcitizensandrights/Yourrightsandresponsibilities/DG_10014458,http://id.esd.org.uk/serviceGroup/200041,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200041,14/09/2010 11:59:53
200041,L2,,"Equality and diversity","Equality and diversity","Equality and Human Rights Commission",http://www.equalityhumanrights.com,http://id.esd.org.uk/serviceGroup/200041,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200041,14/09/2010 11:59:44
200045,L2,,"Food businesses","Food","Business Link - Food & drink",http://www.businesslink.gov.uk/bdotg/action/layer?r.s=tl&r.l1=1081597476&r.lc=en&topicId=1084738701,http://id.esd.org.uk/serviceGroup/200045,http://www.brent.gov.uk/home.nsf/pages/lbb-2?opendocument&pid=200045,14/09/2010 11:59:37
